瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),钦拌 老荤樊(MJ/m2)
184,力林,2001-01-01,5.7,2.4,9.5,,10.74
184,力林,2001-01-02,7.7,5.3,10.8,,7.43
184,力林,2001-01-03,5.2,4,7.7,0,6.85
184,力林,2001-01-04,3.2,1,5.4,,5.56
184,力林,2001-01-05,2.5,-.2,5.1,,8.29
184,力林,2001-01-06,6.1,.8,9.8,2.1,6.5
184,力林,2001-01-07,10.7,7.8,15.1,3.6,3.05
184,力林,2001-01-08,9.6,6.6,12.6,0,4.74
184,力林,2001-01-09,9.3,4.3,11.9,6,1.49
184,力林,2001-01-10,3.9,2.8,6,,7.78
184,力林,2001-01-11,5.5,2.8,8.3,.1,2.71
184,力林,2001-01-12,3.9,2.8,6,,7
184,力林,2001-01-13,4.1,.8,7.9,5.8,4.14
184,力林,2001-01-14,-.4,-3.1,2.3,6.2,5.92
184,力林,2001-01-15,-1.1,-2.9,1.3,8.6,4.27
184,力林,2001-01-16,.4,-.8,2,1.6,3.52
184,力林,2001-01-17,2.1,-.1,6.7,.2,9.31
184,力林,2001-01-18,4.3,-.5,8.5,,6.79
184,力林,2001-01-19,7.9,3.7,11.1,.3,2.25
184,力林,2001-01-20,9.1,7.1,12.3,15.5,2.62
184,力林,2001-01-21,5.7,3.3,7.9,,12.71
184,力林,2001-01-22,6.3,5,8.2,7.1,1.82
184,力林,2001-01-23,6.4,2.6,9.1,,12.79
184,力林,2001-01-24,8.9,6.6,11.1,13.1,3.35
184,力林,2001-01-25,9,8.4,9.9,12.6,1.92
184,力林,2001-01-26,7.7,5,9.5,25.5,1.03
184,力林,2001-01-27,6.4,5.2,8.3,3.9,4.98
184,力林,2001-01-28,4.3,1.3,7.4,4.8,1.32
184,力林,2001-01-29,5.2,2.4,8.2,0,9.42
184,力林,2001-01-30,5.2,2.2,7.4,,6.85
184,力林,2001-01-31,7.7,1.1,11.7,0,6.66
184,力林,2001-02-01,3.5,.8,10.9,,5.61
184,力林,2001-02-02,2.3,.3,5.5,,15.19
184,力林,2001-02-03,5.5,.9,9.1,,9.28
184,力林,2001-02-04,9,6.4,11.2,,3.05
184,力林,2001-02-05,10,8.2,11.9,0,5.02
184,力林,2001-02-06,8.4,7.3,10.8,5,1.59
184,力林,2001-02-07,4.8,1.9,7.7,3.6,7.47
184,力林,2001-02-08,2.2,1.2,3.8,0,5.28
184,力林,2001-02-09,4.3,.6,8,,11.65
184,力林,2001-02-10,5.8,3.5,8.7,,7.57
184,力林,2001-02-11,6.4,2.9,9.5,,12.48
184,力林,2001-02-12,3.7,2.1,7.6,12.2,1.33
184,力林,2001-02-13,4,2.4,6.8,,11.72
184,力林,2001-02-14,3.2,.9,5.9,0,14.14
184,力林,2001-02-15,6,-.3,10.9,.3,15.55
184,力林,2001-02-16,3.1,1.2,5.5,0,7.14
184,力林,2001-02-17,3,-1.3,6.1,,13.74
184,力林,2001-02-18,9,4.5,13,.1,7.13
184,力林,2001-02-19,8,5.3,11.2,,16.32
184,力林,2001-02-20,10.3,4.9,16.6,,16.14
184,力林,2001-02-21,10.1,8.4,11.2,10.5,.98
184,力林,2001-02-22,10.5,6.2,14.3,,16.83
184,力林,2001-02-23,14.6,10.6,22.6,22.5,6.86
184,力林,2001-02-24,6.3,3.1,12,5.2,1.69
184,力林,2001-02-25,4.2,2.3,6.8,,19.33
184,力林,2001-02-26,5.8,2.1,10,,10.14
184,力林,2001-02-27,12.2,5.2,18.4,8.5,4.98
184,力林,2001-02-28,8.2,6.8,15.5,14,4.33
184,力林,2001-03-01,8,6,10.2,,14.78
184,力林,2001-03-02,9.6,6.1,13.3,,15.73
184,力林,2001-03-03,10.3,5.8,16,.2,7.75
184,力林,2001-03-04,4.8,3.3,6.9,.3,9.52
184,力林,2001-03-05,7.1,3.7,10.8,,17.86
184,力林,2001-03-06,12.1,7.9,17.7,,12.98
184,力林,2001-03-07,4.1,1.6,8,0,6.48
184,力林,2001-03-08,2.3,.5,4.5,.6,10.41
184,力林,2001-03-09,4.3,-.1,7.6,1.5,18.42
184,力林,2001-03-10,7.9,3.9,13.1,,11.92
184,力林,2001-03-11,5.6,2.2,8.5,,17.54
184,力林,2001-03-12,5.8,4.4,8.5,,12.41
184,力林,2001-03-13,8.1,2.6,13.8,,20.01
184,力林,2001-03-14,13.5,6.5,19.5,,16.24
184,力林,2001-03-15,8.2,6.3,11,,19.98
