"연간지표별",1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
"국내총생산(명목, 원화표시) (십억원)",315181.30,372493.40,436988.80,490850.90,542001.80,537215.30,591453.00,651634.40,707021.30,784741.30,837365.00,908439.20,957447.80,1005601.50,1089660.20,1154216.50,1205347.70,1322611.20,1388937.20,1440111.40,1500819.10,1562928.90,1658020.40,1740779.60,1835698.20,1893497.00
"국내총생산(명목, 달러표시) (억달러)",3926.40,4635.20,5667.50,6099.20,5698.60,3840.30,4972.40,5763.60,5477.30,6271.70,7025.50,7936.30,9347.20,10524.20,11726.90,10468.20,9443.30,11438.70,12534.30,12779.60,13705.60,14839.50,14653.40,15000.30,16233.10,17208.90
"국민총소득(명목, 원화표시) (십억원)",314760.40,371554.70,435384.80,489129.40,539090.80,530262.20,584929.40,647274.20,702236.40,781828.80,834443.20,906864.70,950685.40,1002664.70,1086897.30,1154509.70,1203479.80,1324586.90,1397534.80,1455170.30,1510384.90,1570493.30,1663206.60,1747143.50,1843180.90,1898452.70
"국민총소득(명목, 달러표시) (억달러)",3921.10,4623.50,5646.70,6077.80,5668.00,3790.60,4917.50,5725.00,5440.20,6248.40,7001.00,7922.50,9281.20,10493.50,11697.10,10470.90,9428.70,11455.80,12611.90,12913.30,13793.00,14911.40,14699.30,15055.10,16299.20,17254.00
"요소비용국민소득(명목) (십억원)",242099.40,286081.30,328616.90,364157.00,397289.40,382319.30,420383.50,466075.30,502838.00,564311.10,602692.20,662698.20,691776.20,728236.30,792507.90,828123.10,859286.30,953725.50,1002826.40,1041626.90,1086725.10,1128904.10,1196864.40,1256956.70,1326542.80,1355687.00
"국민처분가능소득(명목) (십억원)",273578.30,323977.40,372553.20,415011.90,454682.30,436388.00,482623.60,535218.30,578750.70,649205.90,689409.20,750340.60,784904.90,827011.20,901343.30,946644.40,976066.00,1080250.20,1135618.10,1177260.30,1224415.20,1271899.30,1349292.20,1419199.90,1497065.80,1531658.50
"국민총처분가능소득(명목) (십억원)",315414.50,372251.90,435664.30,488975.90,539974.50,534604.10,586081.40,647195.60,700999.00,779892.20,831292.40,904224.40,948273.90,999356.00,1084398.30,1154672.20,1202422.00,1319387.50,1393483.20,1450611.40,1507724.90,1567113.40,1658961.90,1742004.30,1836741.90,1890779.40
"가계총처분가능소득(명목) (십억원)",216155.6,251307.8,285300.6,324538.6,350390.9,366246.5,381230.2,403898.6,432603.2,466829.3,494340.2,532359.3,556248.7,581833.5,617108.9,658676.7,681634.6,722576.0,762753.3,793887.9,831189.6,865319.8,925744.6,948800.5,982709.9,1030284.3
"1인당 국내총생산(명목, 원화표시) (만원)",713.20,834.40,969.10,1078.20,1179.50,1160.60,1268.80,1386.20,1492.50,1647.10,1748.40,1889.30,1987.00,2076.00,2238.20,2352.90,2444.50,2669.00,2781.40,2868.80,2976.10,3079.90,3250.10,3398.80,3574.00,3669.10
"1인당 국내총생산(명목, 달러표시) (달러)",8884.30,10383.10,12568.50,13397.60,12400.80,8296.90,10666.50,12260.80,11562.70,13163.50,14669.40,16505.50,19398.80,21727.10,24087.90,21339.90,19151.80,23083.30,25100.40,25457.50,27178.10,29242.40,28723.80,29287.20,31605.20,33346.30
"1인당 국민총소득(명목, 원화표시) (만원)",712.20,832.30,965.50,1074.40,1173.10,1145.60,1254.80,1376.90,1482.40,1641.00,1742.30,1886.10,1973.00,2070.00,2232.60,2353.50,2440.70,2673.00,2798.60,2898.80,2995.10,3094.80,3260.20,3411.20,3588.60,3678.70
"1인당 국민총소득(명목, 달러표시) (달러)",8872.40,10357.00,12522.40,13350.60,12334.20,8189.50,10548.80,12178.70,11484.40,13114.60,14618.20,16476.90,19261.80,21663.70,24026.80,21345.30,19122.10,23117.70,25255.80,25723.70,27351.30,29383.90,28813.60,29394.30,31734.10,33433.60
"1인당 가계총처분가능소득(명목, 원화표시) (만원)",489.1,562.9,632.7,712.9,762.5,791.3,817.8,859.2,913.2,979.8,1032.2,1107.2,1154.4,1201.2,1267.6,1342.7,1382.4,1458.2,1527.4,1581.5,1648.2,1705.2,1814.7,1852.5,1913.3,1996.4
"1인당 가계총처분가능소득(명목, 달러표시) (달러)",6092.9,7005.1,8205.7,8858.1,8016.8,5656.4,6875.3,7599.5,7074.8,7830.7,8660.1,9672.5,11270.2,12571.1,13641.7,12178.0,10830.5,12611.0,13784.2,14033.9,15051.9,16190.1,16037.7,15962.8,16919.3,18144.3
"국내총생산(실질성장률) (%)",6.9,9.3,9.6,7.9,6.2,-5.1,11.5,9.1,4.9,7.7,3.1,5.2,4.3,5.3,5.8,3.0,0.8,6.8,3.7,2.4,3.2,3.2,2.8,2.9,3.2,2.7
"농림어업 (%)",-4.2,0.1,6.8,3.9,4.3,-7.6,5.1,0.3,0.4,-3.0,-6.2,7.7,0.6,2.3,5.0,6.4,4.6,-3.6,-1.0,-0.5,4.2,5.1,-0.2,-5.6,2.3,1.5
"광공업 (%)",7.0,11.6,12.7,8.7,6.2,-7.2,20.5,16.0,2.8,9.4,5.0,10.2,5.3,7.8,8.1,3.5,-2.3,13.5,5.2,1.4,3.1,3.2,1.6,2.3,3.7,3.3
